datetime,count
2012-07-27 18:00:00,1.2438933717308446e+126
2012-07-27 19:00:00,1.2438933717308446e+126
2012-07-27 20:00:00,1.2438933717308446e+126
2012-07-27 21:00:00,3.092768330657457e+113
2012-07-27 22:00:00,4.6830562252147876e+55
2012-07-27 23:00:00,6.99507849390396e+45
2012-07-28 00:00:00,1.6906008103875603e+26
2012-07-28 01:00:00,1.161447934824495e+26
2012-07-28 02:00:00,203710889.37912416
2012-07-28 03:00:00,168312637.284213
2012-07-28 04:00:00,407238.5423356747
2012-07-28 05:00:00,119934.22644489113
2012-07-28 06:00:00,14911444359.139662
2012-07-28 07:00:00,5.8488272008471145e+107
2012-07-28 08:00:00,5.8488272008471145e+107
2012-07-28 09:00:00,5.8488272008471145e+107
2012-07-28 10:00:00,5.8488272008471145e+107
2012-07-28 11:00:00,5.8488272008471145e+107
2012-07-28 12:00:00,5.8488272008471145e+107
2012-07-28 13:00:00,5.8488272008471145e+107
2012-07-28 14:00:00,5.8488272008471145e+107
2012-07-28 15:00:00,5.8488272008471145e+107
2012-07-28 16:00:00,1.2438933717308446e+126
2012-07-28 17:00:00,1.2438933717308446e+126
2012-07-28 18:00:00,1.2438933717308446e+126
2012-07-28 19:00:00,1.2438933717308446e+126
2012-07-28 20:00:00,1.2438933717308446e+126
2012-07-28 21:00:00,3.092768330657457e+113
2012-07-28 22:00:00,3.789367627674245e+55
2012-07-28 23:00:00,6.99507849390396e+45
2012-07-29 00:00:00,1.7214856165981913e+26
2012-07-29 01:00:00,1.161447934824495e+26
2012-07-29 02:00:00,203710872.80454895
2012-07-29 03:00:00,168312634.95863643
2012-07-29 04:00:00,407239.99792370875
2012-07-29 05:00:00,119934.73326251774
2012-07-29 06:00:00,14911444358.176792
2012-07-29 07:00:00,5.8488272008471145e+107
2012-07-29 08:00:00,5.8488272008471145e+107
2012-07-29 09:00:00,5.8488272008471145e+107
2012-07-29 10:00:00,5.8488272008471145e+107
2012-07-29 11:00:00,5.8488272008471145e+107
2012-07-29 12:00:00,5.8488272008471145e+107
2012-07-29 13:00:00,5.8488272008471145e+107
2012-07-29 14:00:00,5.8488272008471145e+107
2012-07-29 15:00:00,5.8488272008471145e+107
2012-07-29 16:00:00,1.2438933717308446e+126
2012-07-29 17:00:00,1.2438933717308446e+126
2012-07-29 18:00:00,1.2438933717308446e+126
2012-07-29 19:00:00,1.2438933717308446e+126
2012-07-29 20:00:00,1.2438933717308446e+126
2012-07-29 21:00:00,3.092768330657457e+113
2012-07-29 22:00:00,3.789367627674245e+55
2012-07-29 23:00:00,6.99507849390396e+45
2012-07-30 00:00:00,164218486383.13138
2012-07-30 01:00:00,45517.66440887405
2012-07-30 02:00:00,155.5466466618821
2012-07-30 03:00:00,155.42743408146868
2012-07-30 04:00:00,155.42743408146868
2012-07-30 05:00:00,584652787.3648108
2012-07-30 06:00:00,1.8912208948647115e+39
2012-07-30 07:00:00,5.8488272008471145e+107
2012-07-30 08:00:00,5.8488272008471145e+107
2012-07-30 09:00:00,5.8488272008471145e+107
2012-07-30 10:00:00,5.8488272008471145e+107
2012-07-30 11:00:00,5.8488272008471145e+107
2012-07-30 12:00:00,5.8488272008471145e+107
2012-07-30 13:00:00,5.8488272008471145e+107
2012-07-30 14:00:00,5.8488272008471145e+107
2012-07-30 15:00:00,5.8488272008471145e+107
2012-07-30 16:00:00,1.2438933717308446e+126
2012-07-30 17:00:00,1.2438933717308446e+126
2012-07-30 18:00:00,1.2438933717308446e+126
2012-07-30 19:00:00,1.2438933717308446e+126
2012-07-30 20:00:00,1.2438933717308446e+126
2012-07-30 21:00:00,3.092768330657457e+113
2012-07-30 22:00:00,3.789367627674245e+55
2012-07-30 23:00:00,6.99507849390396e+45
2012-07-31 00:00:00,164218486383.13138
2012-07-31 01:00:00,45517.66440887405
2012-07-31 02:00:00,155.5466466618821
2012-07-31 03:00:00,155.42743408146868
2012-07-31 04:00:00,155.42743408146868
2012-07-31 05:00:00,584652787.3648108
2012-07-31 06:00:00,1.8912208948647115e+39
2012-07-31 07:00:00,5.8488272008471145e+107
2012-07-31 08:00:00,5.8488272008471145e+107
2012-07-31 09:00:00,5.8488272008471145e+107
2012-07-31 10:00:00,5.8488272008471145e+107
2012-07-31 11:00:00,5.8488272008471145e+107
2012-07-31 12:00:00,5.8488272008471145e+107
2012-07-31 13:00:00,5.8488272008471145e+107
2012-07-31 14:00:00,5.8488272008471145e+107
2012-07-31 15:00:00,5.8488272008471145e+107
2012-07-31 16:00:00,1.2438933717308446e+126
2012-07-31 17:00:00,1.2438933717308446e+126
2012-07-31 18:00:00,1.2438933717308446e+126
2012-07-31 19:00:00,1.2438933717308446e+126
2012-07-31 20:00:00,1.2438933717308446e+126
2012-07-31 21:00:00,3.092768330657457e+113
2012-07-31 22:00:00,3.789367627674245e+55
2012-07-31 23:00:00,6.99507849390396e+45
2012-08-20 00:00:00,164218486383.13138
2012-08-20 01:00:00,44665.869736285575
2012-08-20 02:00:00,155.5466466618821
2012-08-20 03:00:00,155.42743408146868
2012-08-20 04:00:00,155.42743408146868
2012-08-20 05:00:00,584652787.3648108
2012-08-20 06:00:00,1.8912208948647115e+39
2012-08-20 07:00:00,5.8488272008471145e+107
2012-08-20 08:00:00,5.8488272008471145e+107
2012-08-20 09:00:00,5.8488272008471145e+107
2012-08-20 10:00:00,5.8488272008471145e+107
2012-08-20 11:00:00,5.8488272008471145e+107
2012-08-20 12:00:00,5.8488272008471145e+107
2012-08-20 13:00:00,5.8488272008471145e+107
2012-08-20 14:00:00,5.8488272008471145e+107
2012-08-20 15:00:00,5.8488272008471145e+107
2012-08-20 16:00:00,1.2438933717308446e+126
2012-08-20 17:00:00,1.2438933717308446e+126
2012-08-20 18:00:00,1.2438933717308446e+126
2012-08-20 19:00:00,1.2438933717308446e+126
2012-08-20 20:00:00,1.2438933717308446e+126
2012-08-20 21:00:00,3.092768330657457e+113
2012-08-20 22:00:00,3.789367627674245e+55
2012-08-20 23:00:00,6.99507849390396e+45
2012-08-21 00:00:00,164218486383.13138
2012-08-21 01:00:00,45517.66440887405
2012-08-21 02:00:00,155.5466466618821
2012-08-21 03:00:00,155.42743408146868
2012-08-21 04:00:00,155.42743408146868
2012-08-21 05:00:00,584652787.3648108
2012-08-21 06:00:00,1.8912208948647115e+39
2012-08-21 07:00:00,5.8488272008471145e+107
2012-08-21 08:00:00,5.8488272008471145e+107
2012-08-21 09:00:00,5.8488272008471145e+107
2012-08-21 10:00:00,5.8488272008471145e+107
2012-08-21 11:00:00,5.8488272008471145e+107
2012-08-21 12:00:00,5.8488272008471145e+107
2012-08-21 13:00:00,5.8488272008471145e+107
2012-08-21 14:00:00,5.8488272008471145e+107
2012-08-21 15:00:00,5.8488272008471145e+107
2012-08-21 16:00:00,1.2438933717308446e+126
2012-08-21 17:00:00,1.2438933717308446e+126
2012-08-21 18:00:00,1.2438933717308446e+126
2012-08-21 19:00:00,1.2438933717308446e+126
2012-08-21 20:00:00,1.2438933717308446e+126
2012-08-21 21:00:00,3.092768330657457e+113
2012-08-21 22:00:00,3.789367627674245e+55
2012-08-21 23:00:00,6.99507849390396e+45
2012-08-22 00:00:00,164218486383.13138
2012-08-22 01:00:00,45517.66440887405
2012-08-22 02:00:00,155.5466466618821
2012-08-22 03:00:00,155.42743408146868
2012-08-22 04:00:00,155.42743408146868
2012-08-22 05:00:00,589393506.2818025
2012-08-22 06:00:00,1.8912208948647115e+39
2012-08-22 07:00:00,5.8488272008471145e+107
2012-08-22 08:00:00,5.8488272008471145e+107
2012-08-22 09:00:00,5.8488272008471145e+107
2012-08-22 10:00:00,5.8488272008471145e+107
2012-08-22 11:00:00,5.8488272008471145e+107
2012-08-22 12:00:00,5.8488272008471145e+107
2012-08-22 13:00:00,5.8488272008471145e+107
2012-08-22 14:00:00,5.8488272008471145e+107
2012-08-22 15:00:00,5.8488272008471145e+107
2012-08-22 16:00:00,1.2438933717308446e+126
2012-08-22 17:00:00,1.2438933717308446e+126
2012-08-22 18:00:00,1.2438933717308446e+126
2012-08-22 19:00:00,1.2438933717308446e+126
2012-08-22 20:00:00,1.2438933717308446e+126
2012-08-22 21:00:00,3.092768330657457e+113
2012-08-22 22:00:00,3.789367627674245e+55
2012-08-22 23:00:00,6.99507849390396e+45
2012-08-23 00:00:00,164218486383.13138
2012-08-23 01:00:00,45517.66440887405
2012-08-23 02:00:00,155.5466466618821
2012-08-23 03:00:00,155.42743408146868
2012-08-23 04:00:00,155.42743408146868
2012-08-23 05:00:00,584652787.3648108
2012-08-23 06:00:00,1.708018498304477e+38
2012-08-23 07:00:00,5.8488272008471145e+107
2012-08-23 08:00:00,5.8488272008471145e+107
2012-08-23 09:00:00,5.8488272008471145e+107
2012-08-23 10:00:00,5.8488272008471145e+107
2012-08-23 11:00:00,5.8488272008471145e+107
2012-08-23 12:00:00,5.8488272008471145e+107
2012-08-23 13:00:00,5.8488272008471145e+107
2012-08-23 14:00:00,5.8488272008471145e+107
2012-08-23 15:00:00,5.8488272008471145e+107
2012-08-23 16:00:00,1.2438933717308446e+126
2012-08-23 17:00:00,1.2438933717308446e+126
2012-08-23 18:00:00,1.2438933717308446e+126
2012-08-23 19:00:00,1.2438933717308446e+126
2012-08-23 20:00:00,1.2438933717308446e+126
2012-08-23 21:00:00,3.092768330657457e+113
2012-08-23 22:00:00,4.6830562252147876e+55
2012-08-23 23:00:00,6.99507849390396e+45
2012-08-24 00:00:00,306380675764.3709
2012-08-24 01:00:00,57037.54263737224
2012-08-24 02:00:00,162.2243352077839
2012-08-24 03:00:00,159.40307617545918
2012-08-24 04:00:00,159.40307617545918
2012-08-24 05:00:00,10584567.830334147
2012-08-24 06:00:00,816163176434.2069
2012-08-24 07:00:00,5.8488272008471145e+107
2012-08-24 08:00:00,5.8488272008471145e+107
2012-08-24 09:00:00,5.8488272008471145e+107
2012-08-24 10:00:00,5.8488272008471145e+107
2012-08-24 11:00:00,5.8488272008471145e+107
2012-08-24 12:00:00,5.8488272008471145e+107
2012-08-24 13:00:00,5.8488272008471145e+107
2012-08-24 14:00:00,5.8488272008471145e+107
2012-08-24 15:00:00,5.8488272008471145e+107
2012-08-24 16:00:00,1.2438933717308446e+126
2012-08-24 17:00:00,1.2438933717308446e+126
2012-08-24 18:00:00,1.2438933717308446e+126
2012-08-24 19:00:00,1.2438933717308446e+126
2012-08-24 20:00:00,1.2438933717308446e+126
2012-08-24 21:00:00,3.092768330657457e+113
2012-08-24 22:00:00,4.6830562252147876e+55
2012-08-24 23:00:00,6.99507849390396e+45
2012-08-25 00:00:00,1.6906008103875603e+26
2012-08-25 01:00:00,1.161447934824495e+26
2012-08-25 02:00:00,203710872.80454895
2012-08-25 03:00:00,168312637.284213
2012-08-25 04:00:00,407240.7097564173
2012-08-25 05:00:00,119935.68203292522
2012-08-25 06:00:00,14911444356.89419
2012-08-25 07:00:00,5.8488272008471145e+107
2012-08-25 08:00:00,5.8488272008471145e+107
2012-08-25 09:00:00,5.8488272008471145e+107
2012-08-25 10:00:00,5.8488272008471145e+107
2012-08-25 11:00:00,5.8488272008471145e+107
2012-08-25 12:00:00,5.8488272008471145e+107
2012-08-25 13:00:00,5.8488272008471145e+107
2012-08-25 14:00:00,5.8488272008471145e+107
2012-08-25 15:00:00,5.8488272008471145e+107
2012-08-25 16:00:00,1.2438933717308446e+126
2012-08-25 17:00:00,1.2438933717308446e+126
2012-08-25 18:00:00,1.2438933717308446e+126
2012-08-25 19:00:00,1.2438933717308446e+126
2012-08-25 20:00:00,1.2438933717308446e+126
2012-08-25 21:00:00,3.092768330657457e+113
2012-08-25 22:00:00,3.789367627674245e+55
2012-08-25 23:00:00,6.99507849390396e+45
2012-08-26 00:00:00,1.7214856165981913e+26
2012-08-26 01:00:00,1.161447934824495e+26
2012-08-26 02:00:00,203710872.80454895
2012-08-26 03:00:00,168312627.74273196
2012-08-26 04:00:00,407237.77997661004
2012-08-26 05:00:00,119355.06318790355
2012-08-26 06:00:00,14911444352.46786
2012-08-26 07:00:00,5.8488272008471145e+107
2012-08-26 08:00:00,5.8488272008471145e+107
2012-08-26 09:00:00,5.8488272008471145e+107
2012-08-26 10:00:00,5.8488272008471145e+107
2012-08-26 11:00:00,5.8488272008471145e+107
2012-08-26 12:00:00,5.8488272008471145e+107
2012-08-26 13:00:00,5.8488272008471145e+107
2012-08-26 14:00:00,5.8488272008471145e+107
2012-08-26 15:00:00,5.8488272008471145e+107
2012-08-26 16:00:00,1.2438933717308446e+126
2012-08-26 17:00:00,1.2438933717308446e+126
2012-08-26 18:00:00,1.2438933717308446e+126
2012-08-26 19:00:00,1.2438933717308446e+126
2012-08-26 20:00:00,1.2438933717308446e+126
2012-08-26 21:00:00,3.092768330657457e+113
2012-08-26 22:00:00,3.789367627674245e+55
2012-08-26 23:00:00,6.99507849390396e+45
2012-08-27 00:00:00,164218486383.13138
2012-08-27 01:00:00,45517.66440887405
2012-08-27 02:00:00,155.5466466618821
2012-08-27 03:00:00,155.42743408146868
2012-08-27 04:00:00,155.42743408146868
2012-08-27 05:00:00,584652787.3648108
2012-08-27 06:00:00,1.8912208948647115e+39
2012-08-27 07:00:00,5.8488272008471145e+107
2012-08-27 08:00:00,5.8488272008471145e+107
2012-08-27 09:00:00,5.8488272008471145e+107
2012-08-27 10:00:00,5.8488272008471145e+107
2012-08-27 11:00:00,5.8488272008471145e+107
2012-08-27 12:00:00,5.8488272008471145e+107
2012-08-27 13:00:00,5.8488272008471145e+107
2012-08-27 14:00:00,5.8488272008471145e+107
2012-08-27 15:00:00,5.8488272008471145e+107
2012-08-27 16:00:00,1.2438933717308446e+126
2012-08-27 17:00:00,1.2438933717308446e+126
2012-08-27 18:00:00,1.2438933717308446e+126
2012-08-27 19:00:00,1.2438933717308446e+126
2012-08-27 20:00:00,1.2438933717308446e+126
2012-08-27 21:00:00,3.092768330657457e+113
2012-08-27 22:00:00,3.789367627674245e+55
2012-08-27 23:00:00,6.99507849390396e+45
2012-08-28 00:00:00,163476127720.54425
2012-08-28 01:00:00,44665.869736285575
2012-08-28 02:00:00,155.5466466618821
2012-08-28 03:00:00,155.42743408146868
2012-08-28 04:00:00,155.42743408146868
2012-08-28 05:00:00,584652787.3648108
2012-08-28 06:00:00,1.8912208948647115e+39
2012-08-28 07:00:00,5.8488272008471145e+107
2012-08-28 08:00:00,5.8488272008471145e+107
2012-08-28 09:00:00,5.8488272008471145e+107
2012-08-28 10:00:00,5.8488272008471145e+107
2012-08-28 11:00:00,5.8488272008471145e+107
2012-08-28 12:00:00,5.8488272008471145e+107
2012-08-28 13:00:00,5.8488272008471145e+107
2012-08-28 14:00:00,5.8488272008471145e+107
2012-08-28 15:00:00,5.8488272008471145e+107
2012-08-28 16:00:00,1.2438933717308446e+126
2012-08-28 17:00:00,1.2438933717308446e+126
2012-08-28 18:00:00,1.2438933717308446e+126
2012-08-28 19:00:00,1.2438933717308446e+126
2012-08-28 20:00:00,1.2438933717308446e+126
2012-08-28 21:00:00,3.092768330657457e+113
2012-08-28 22:00:00,4.6830562252147876e+55
2012-08-28 23:00:00,8.332478251110744e+45
2012-08-29 00:00:00,157999440601.78308
2012-08-29 01:00:00,45244.74867389695
2012-08-29 02:00:00,155.5466466618821
2012-08-29 03:00:00,155.42743408146868
2012-08-29 04:00:00,155.42743408146868
2012-08-29 05:00:00,575320833.7154965
2012-08-29 06:00:00,1.8912208948647115e+39
2012-08-29 07:00:00,5.8488272008471145e+107
2012-08-29 08:00:00,5.8488272008471145e+107
2012-08-29 09:00:00,5.8488272008471145e+107
2012-08-29 10:00:00,5.8488272008471145e+107
2012-08-29 11:00:00,5.8488272008471145e+107
2012-08-29 12:00:00,5.8488272008471145e+107
2012-08-29 13:00:00,5.8488272008471145e+107
2012-08-29 14:00:00,5.8488272008471145e+107
2012-08-29 15:00:00,5.8488272008471145e+107
2012-08-29 16:00:00,1.2438933717308446e+126
2012-08-29 17:00:00,1.2438933717308446e+126
2012-08-29 18:00:00,1.2438933717308446e+126
2012-08-29 19:00:00,1.2438933717308446e+126
2012-08-29 20:00:00,1.2438933717308446e+126
2012-08-29 21:00:00,3.092768330657457e+113
2012-08-29 22:00:00,4.6830562252147876e+55
2012-08-29 23:00:00,8.332478251110744e+45
2012-08-30 00:00:00,157999440601.78308
2012-08-30 01:00:00,45244.74867389695
2012-08-30 02:00:00,155.5466466618821
2012-08-30 03:00:00,155.42743408146868
2012-08-30 04:00:00,155.42743408146868
2012-08-30 05:00:00,575320833.7154965
2012-08-30 06:00:00,1.708018498304477e+38
2012-08-30 07:00:00,5.8488272008471145e+107
2012-08-30 08:00:00,5.8488272008471145e+107
2012-08-30 09:00:00,5.8488272008471145e+107
2012-08-30 10:00:00,5.8488272008471145e+107
2012-08-30 11:00:00,5.8488272008471145e+107
2012-08-30 12:00:00,5.8488272008471145e+107
2012-08-30 13:00:00,5.8488272008471145e+107
2012-08-30 14:00:00,5.8488272008471145e+107
2012-08-30 15:00:00,5.8488272008471145e+107
2012-08-30 16:00:00,1.2438933717308446e+126
2012-08-30 17:00:00,1.2438933717308446e+126
2012-08-30 18:00:00,1.2438933717308446e+126
2012-08-30 19:00:00,1.2438933717308446e+126
2012-08-30 20:00:00,1.2438933717308446e+126
2012-08-30 21:00:00,3.092768330657457e+113
2012-08-30 22:00:00,3.789367627674245e+55
2012-08-30 23:00:00,6.99507849390396e+45
2012-08-31 00:00:00,317267830234.5662
2012-08-31 01:00:00,55950.32111520072
2012-08-31 02:00:00,162.2243352077839
2012-08-31 03:00:00,159.40307617545918
2012-08-31 04:00:00,159.40307617545918
2012-08-31 05:00:00,10515525.86282455
2012-08-31 06:00:00,816163176434.2069
2012-08-31 07:00:00,5.8488272008471145e+107
2012-08-31 08:00:00,5.8488272008471145e+107
2012-08-31 09:00:00,5.8488272008471145e+107
2012-08-31 10:00:00,5.8488272008471145e+107
2012-08-31 11:00:00,5.8488272008471145e+107
2012-08-31 12:00:00,5.8488272008471145e+107
2012-08-31 13:00:00,5.8488272008471145e+107
2012-08-31 14:00:00,5.8488272008471145e+107
2012-08-31 15:00:00,5.8488272008471145e+107
2012-08-31 16:00:00,1.2438933717308446e+126
2012-08-31 17:00:00,1.2438933717308446e+126
2012-08-31 18:00:00,1.2438933717308446e+126
2012-08-31 19:00:00,1.2438933717308446e+126
2012-08-31 20:00:00,1.2438933717308446e+126
2012-08-31 21:00:00,3.092768330657457e+113
2012-08-31 22:00:00,4.6830562252147876e+55
2012-08-31 23:00:00,8.332478251110744e+45
2012-09-20 00:00:00,136778887127.33781
2012-09-20 01:00:00,31663.79979495668
2012-09-20 02:00:00,155.5466466618821
2012-09-20 03:00:00,155.39729036896404
2012-09-20 04:00:00,155.39729036896404
2012-09-20 05:00:00,521777793.83237094
2012-09-20 06:00:00,1.708018498304477e+38
2012-09-20 07:00:00,5.8488272008471145e+107
2012-09-20 08:00:00,5.8488272008471145e+107
2012-09-20 09:00:00,5.8488272008471145e+107
2012-09-20 10:00:00,5.8488272008471145e+107
2012-09-20 11:00:00,5.8488272008471145e+107
2012-09-20 12:00:00,5.8488272008471145e+107
2012-09-20 13:00:00,5.8488272008471145e+107
2012-09-20 14:00:00,5.8488272008471145e+107
2012-09-20 15:00:00,5.8488272008471145e+107
2012-09-20 16:00:00,1.2438933717308446e+126
2012-09-20 17:00:00,1.2438933717308446e+126
2012-09-20 18:00:00,1.2438933717308446e+126
2012-09-20 19:00:00,1.2438933717308446e+126
2012-09-20 20:00:00,1.2438933717308446e+126
2012-09-20 21:00:00,3.092768330657457e+113
2012-09-20 22:00:00,1.1312470779560825e+55
2012-09-20 23:00:00,2.5764286064097192e+45
2012-09-21 00:00:00,302902674425.43933
2012-09-21 01:00:00,56929.75652425268
2012-09-21 02:00:00,162.2243352077839
2012-09-21 03:00:00,159.40307617545918
2012-09-21 04:00:00,159.40307617545918
2012-09-21 05:00:00,10515525.86282455
2012-09-21 06:00:00,816163176434.2076
2012-09-21 07:00:00,5.8488272008471145e+107
2012-09-21 08:00:00,5.8488272008471145e+107
2012-09-21 09:00:00,5.8488272008471145e+107
2012-09-21 10:00:00,5.8488272008471145e+107
2012-09-21 11:00:00,5.8488272008471145e+107
2012-09-21 12:00:00,5.8488272008471145e+107
2012-09-21 13:00:00,5.8488272008471145e+107
2012-09-21 14:00:00,5.8488272008471145e+107
2012-09-21 15:00:00,5.8488272008471145e+107
2012-09-21 16:00:00,1.2438933717308446e+126
2012-09-21 17:00:00,1.2438933717308446e+126
2012-09-21 18:00:00,1.2438933717308446e+126
2012-09-21 19:00:00,1.2438933717308446e+126
2012-09-21 20:00:00,1.2438933717308446e+126
2012-09-21 21:00:00,3.092768330657457e+113
2012-09-21 22:00:00,3.789367627674245e+55
2012-09-21 23:00:00,6.99507849390396e+45
2012-09-22 00:00:00,1.7214856165981913e+26
2012-09-22 01:00:00,1.161447934824495e+26
2012-09-22 02:00:00,203710718.695276
2012-09-22 03:00:00,168312611.79493222
2012-09-22 04:00:00,407233.65061505715
2012-09-22 05:00:00,119350.93382635068
2012-09-22 06:00:00,14911444349.613285
2012-09-22 07:00:00,5.8488272008471145e+107
2012-09-22 08:00:00,5.8488272008471145e+107
2012-09-22 09:00:00,5.8488272008471145e+107
2012-09-22 10:00:00,5.8488272008471145e+107
2012-09-22 11:00:00,5.8488272008471145e+107
2012-09-22 12:00:00,5.8488272008471145e+107
2012-09-22 13:00:00,5.8488272008471145e+107
2012-09-22 14:00:00,5.8488272008471145e+107
2012-09-22 15:00:00,5.8488272008471145e+107
2012-09-22 16:00:00,1.2438933717308446e+126
2012-09-22 17:00:00,1.2438933717308446e+126
2012-09-22 18:00:00,1.2438933717308446e+126
2012-09-22 19:00:00,1.2438933717308446e+126
2012-09-22 20:00:00,1.2438933717308446e+126
2012-09-22 21:00:00,3.092768330657457e+113
2012-09-22 22:00:00,4.6830562252147876e+55
2012-09-22 23:00:00,8.332478251110744e+45
2012-09-23 00:00:00,1.6906008103875603e+26
2012-09-23 01:00:00,1.1407429740098474e+26
2012-09-23 02:00:00,203710538.6526484
2012-09-23 03:00:00,140925317.61857894
2012-09-23 04:00:00,346962.4021603644
2012-09-23 05:00:00,119930.29382409721
2012-09-23 06:00:00,14911444347.75647
2012-09-23 07:00:00,5.8488272008471145e+107
2012-09-23 08:00:00,5.8488272008471145e+107
2012-09-23 09:00:00,5.8488272008471145e+107
2012-09-23 10:00:00,5.8488272008471145e+107
2012-09-23 11:00:00,5.8488272008471145e+107
2012-09-23 12:00:00,5.8488272008471145e+107
2012-09-23 13:00:00,5.8488272008471145e+107
2012-09-23 14:00:00,5.8488272008471145e+107
2012-09-23 15:00:00,5.8488272008471145e+107
2012-09-23 16:00:00,1.2438933717308446e+126
2012-09-23 17:00:00,1.2438933717308446e+126
2012-09-23 18:00:00,1.2438933717308446e+126
2012-09-23 19:00:00,1.2438933717308446e+126
2012-09-23 20:00:00,1.2438933717308446e+126
2012-09-23 21:00:00,3.092768330657457e+113
2012-09-23 22:00:00,1.3952696092185498e+55
2012-09-23 23:00:00,3.063991333879513e+45
2012-09-24 00:00:00,39723991467.239426
2012-09-24 01:00:00,31536.525188158517
2012-09-24 02:00:00,155.5466466618821
2012-09-24 03:00:00,155.42743408146868
2012-09-24 04:00:00,155.39729036896404
2012-09-24 05:00:00,575320833.7154965
2012-09-24 06:00:00,1.8912208948647115e+39
2012-09-24 07:00:00,5.8488272008471145e+107
2012-09-24 08:00:00,5.8488272008471145e+107
2012-09-24 09:00:00,5.8488272008471145e+107
2012-09-24 10:00:00,5.8488272008471145e+107
2012-09-24 11:00:00,5.8488272008471145e+107
2012-09-24 12:00:00,5.8488272008471145e+107
2012-09-24 13:00:00,5.8488272008471145e+107
2012-09-24 14:00:00,5.8488272008471145e+107
2012-09-24 15:00:00,5.8488272008471145e+107
2012-09-24 16:00:00,1.2438933717308446e+126
2012-09-24 17:00:00,1.2438933717308446e+126
2012-09-24 18:00:00,1.2438933717308446e+126
2012-09-24 19:00:00,1.2438933717308446e+126
2012-09-24 20:00:00,1.2438933717308446e+126
2012-09-24 21:00:00,3.092768330657457e+113
2012-09-24 22:00:00,1.3952696092185498e+55
2012-09-24 23:00:00,3.063991333879513e+45
2012-09-25 00:00:00,39723991467.239426
2012-09-25 01:00:00,29736.471513040036
2012-09-25 02:00:00,155.0649814329945
2012-09-25 03:00:00,154.96247049480607
2012-09-25 04:00:00,154.96247049480607
2012-09-25 05:00:00,498685369.3235624
2012-09-25 06:00:00,1.8912208948647115e+39
2012-09-25 07:00:00,5.8488272008471145e+107
2012-09-25 08:00:00,5.8488272008471145e+107
2012-09-25 09:00:00,5.8488272008471145e+107
2012-09-25 10:00:00,5.8488272008471145e+107
2012-09-25 11:00:00,5.8488272008471145e+107
2012-09-25 12:00:00,5.8488272008471145e+107
2012-09-25 13:00:00,5.8488272008471145e+107
2012-09-25 14:00:00,5.8488272008471145e+107
2012-09-25 15:00:00,5.8488272008471145e+107
2012-09-25 16:00:00,1.2438933717308446e+126
2012-09-25 17:00:00,1.2438933717308446e+126
2012-09-25 18:00:00,1.2438933717308446e+126
2012-09-25 19:00:00,1.2438933717308446e+126
2012-09-25 20:00:00,1.2438933717308446e+126
2012-09-25 21:00:00,3.092768330657457e+113
2012-09-25 22:00:00,4.6830562252147876e+55
2012-09-25 23:00:00,8.332478251110744e+45
2012-09-26 00:00:00,155543856031.66776
2012-09-26 01:00:00,44398.4957507282
2012-09-26 02:00:00,155.5466466618821
2012-09-26 03:00:00,155.42743408146868
2012-09-26 04:00:00,155.42743408146868
2012-09-26 05:00:00,575320833.7154965
2012-09-26 06:00:00,1.8912208948647115e+39
2012-09-26 07:00:00,5.8488272008471145e+107
2012-09-26 08:00:00,5.8488272008471145e+107
2012-09-26 09:00:00,5.8488272008471145e+107
2012-09-26 10:00:00,5.8488272008471145e+107
2012-09-26 11:00:00,5.8488272008471145e+107
2012-09-26 12:00:00,5.8488272008471145e+107
2012-09-26 13:00:00,5.8488272008471145e+107
2012-09-26 14:00:00,5.8488272008471145e+107
2012-09-26 15:00:00,5.8488272008471145e+107
2012-09-26 16:00:00,1.2438933717308446e+126
2012-09-26 17:00:00,1.2438933717308446e+126
2012-09-26 18:00:00,1.2438933717308446e+126
2012-09-26 19:00:00,1.2438933717308446e+126
2012-09-26 20:00:00,1.2438933717308446e+126
2012-09-26 21:00:00,3.092768330657457e+113
2012-09-26 22:00:00,3.789367627674245e+55
2012-09-26 23:00:00,6.99507849390396e+45
2012-09-27 00:00:00,164218486383.13138
2012-09-27 01:00:00,45517.66440887405
2012-09-27 02:00:00,155.5466466618821
2012-09-27 03:00:00,155.42743408146868
2012-09-27 04:00:00,155.42743408146868
2012-09-27 05:00:00,584652787.3648108
2012-09-27 06:00:00,1.708018498304477e+38
2012-09-27 07:00:00,5.8488272008471145e+107
2012-09-27 08:00:00,5.8488272008471145e+107
2012-09-27 09:00:00,5.8488272008471145e+107
2012-09-27 10:00:00,5.8488272008471145e+107
2012-09-27 11:00:00,5.8488272008471145e+107
2012-09-27 12:00:00,5.8488272008471145e+107
2012-09-27 13:00:00,5.8488272008471145e+107
2012-09-27 14:00:00,5.8488272008471145e+107
2012-09-27 15:00:00,5.8488272008471145e+107
2012-09-27 16:00:00,1.2438933717308446e+126
2012-09-27 17:00:00,1.2438933717308446e+126
2012-09-27 18:00:00,1.2438933717308446e+126
2012-09-27 19:00:00,1.2438933717308446e+126
2012-09-27 20:00:00,1.2438933717308446e+126
2012-09-27 21:00:00,3.092768330657457e+113
2012-09-27 22:00:00,3.789367627674245e+55
2012-09-27 23:00:00,6.99507849390396e+45
2012-09-28 00:00:00,317267830234.5662
2012-09-28 01:00:00,57037.54263737224
2012-09-28 02:00:00,162.2243352077839
